dataset,true_class_index,n_label_occurrences,unique_relations_selected,unique_top1_relations,dominant_top1_relation,dominant_top1_share_percent,normalized_top1_entropy
ESC-50,0,40,36,16,performed by,20.0,0.6281930067809286
ESC-50,1,40,32,11,generated by,32.5,0.5364375371283713
ESC-50,2,40,21,7,is a type of,47.5,0.36182724624599544
ESC-50,3,40,24,8,overlaps with,32.5,0.42392127102810573
ESC-50,4,40,26,9,localized in,60.0,0.3655913402088111
ESC-50,5,40,24,10,scene contains,22.5,0.5426745547300044
ESC-50,6,40,21,5,entails event,67.5,0.2722756033455548
ESC-50,7,40,32,11,emotionally associated with,27.5,0.5007564742957685
ESC-50,8,40,23,8,follows,45.0,0.3623828289127491
ESC-50,9,40,25,12,responds to,22.5,0.5780430165539174
ESC-50,10,40,32,11,associated with environment,30.0,0.5507771754092854
ESC-50,11,40,27,9,generated by,47.5,0.43854481262567724
ESC-50,12,40,17,5,produces,82.5,0.17848859480627668
ESC-50,13,40,23,5,is a type of,82.5,0.17848859480627668
ESC-50,14,40,28,10,is a type of,35.0,0.4842842076563093
ESC-50,15,40,34,13,used for,20.0,0.5986168570082232
ESC-50,16,40,25,8,localized in,40.0,0.4288945474390936
ESC-50,17,40,24,8,belongs to class,67.5,0.3138858500474518
ESC-50,18,40,23,11,event composed of,37.5,0.5041286823643414
ESC-50,19,40,34,16,follows,17.5,0.6456427544000298
ESC-50,20,40,37,10,has children,50.0,0.4272538860583228
ESC-50,21,40,36,17,affects,20.0,0.6592330942491345
ESC-50,22,40,38,16,event composed of,20.0,0.6672318027086239
ESC-50,23,40,23,10,used for,37.5,0.46227652844642236
ESC-50,24,40,42,13,co-occurs with,22.5,0.5919379492844057
ESC-50,25,40,25,11,has sibling,40.0,0.48764994887870816
ESC-50,26,40,31,10,overlaps with,27.5,0.522327030659822
ESC-50,27,40,22,6,is a type of,77.5,0.22747926093608523
ESC-50,28,40,41,16,emitted by,32.5,0.5963841271219797
ESC-50,29,40,25,11,caused by,27.5,0.51900151417746
ESC-50,30,40,24,8,is a type of,52.5,0.36607339976103065
ESC-50,31,40,21,8,is variant of,37.5,0.44544609239020627
ESC-50,32,40,33,12,overlaps with,20.0,0.5736302237373528
